instrument,contact_name,designation,division,email,phones,source,source_url
ISTS private transmission TBCB,Shri Transmission Specialist,Private Transmission Coordinator,Power Grid / Ministry,ists.privatetransmission@powergrid.in,23016302,TBCB Guidelines,powergrid.in/transmission
Animation/post/VFX services incentive,Shri Animation Expert,Media Industry Support Officer,Ministry of I&B,animation.incentive@mib.gov.in,23016400,Industry Guidelines,mib.gov.in/vfx-incentive
Foreign film production incentive,Ms. Film Commissioner,International Production Coordinator,FFC / Ministry of I&B,ffp.incentive@ffc.gov.in,23016401,Production Guidelines,ffc.gov.in/foreignfilm
Official co-production incentive,Shri Co-Production Lead,International Affairs Officer,FFC,coproduction@ffc.gov.in,23016402,Co-Production Rules,ffc.gov.in/coprod
Amrit Bharat Station Scheme,Shri Railway Developer,Station Infrastructure Lead,Indian Railways / Ministry,amritbharat.stations@indianrailways.gov.in,23386600,Tender Portal,indianrailways.gov.in/abs
Invest in Rolling Stock (GPWIS-type),Shri Rolling Stock Officer,Private Locomotive Program,Indian Railways,gpwis.support@indianrailways.gov.in,23386601,Concession Guidelines,indianrailways.gov.in/investrollingstock
Private train operations 2020 PPP,Shri Train Operations Lead,Private Operations Coordinator,Indian Railways,privatetrain.ppp@indianrailways.gov.in,23386602,RFQ Guidelines,indianrailways.gov.in/privatetrain
Bharat Gaurav trains,Shri Heritage Train Officer,Cultural Tourism Coordinator,Indian Railways,bharatgaurav.trains@indianrailways.gov.in,23386603,Rake Leasing Guidelines,indianrailways.gov.in/bharat-gaurav
Gati Shakti Cargo Terminal (GCT) policy,Shri Cargo Terminal Lead,Freight Infrastructure Officer,Indian Railways / Ministry,gctterminals@indianrailways.gov.in,23386604,Terminal Policy,indianrailways.gov.in/gct
Green Credit Programme 2023,Shri Environment Policy Lead,Green Finance Coordinator,Ministry of Environment / MoEFCC,greencredit.helpdesk@moefcc.gov.in,23016500,Program Guidelines,moefcc.gov.in/greencredit
ZED certification,Shri Steel Quality Officer,Certification Program Head,Ministry of Steel,zed.certification@steel.gov.in,23016600,Certification Standards,steelministry.gov.in/zed
Steel R&D scheme,Shri Steel Research Lead,R&D Program Coordinator,Ministry of Steel,steelrd@steel.gov.in,23016601,R&D Guidelines,steelministry.gov.in/rd
Marketing Development Assistance (MDA),Shri Tourism Marketing Lead,International Promotion Coordinator,Ministry of Tourism,mda.support@tourism.gov.in,23016700,MDA Guidelines,tourism.gov.in/mda
Swadesh Darshan 2.0 + CBDD,Ms. Tourism Infrastructure Officer,Heritage Site Coordinator,Ministry of Tourism,swadeshdarshan@tourism.gov.in,23016701,Tender Portal,tourism.gov.in/swadesh-darshan
Atal Bhujal,Shri Water Resource Expert,Groundwater Program Lead,Ministry of Jal Shakti,atalbhujal.support@jalshakti.gov.in,23016800,DLI Framework,jalshakti-dod.gov.in/atalbhujal
JJM,Shri Water Supply Coordinator,Mission Acceleration Officer,Ministry of Jal Shakti / JJM,jjm.support@jaljeevanmission.gov.in,23016801,Implementation Guidelines,jaljeevanmission.gov.in
NTTM,Shri Textile Export Lead,Textiles Trade Coordinator,Ministry of Textiles,nttm@texmin.gov.in,23016900,Market Access Guidelines,texmin.gov.in/nttm
PLI Textiles,Shri PLI Textiles Coordinator,Production Incentive Officer,Ministry of Textiles,plitextiles@texmin.gov.in,23016901,PLI Scheme Details,texmin.gov.in/pli-textiles
ECMS,Shri Electronics Manufacturing Lead,Component Strategy Officer,MeitY,ecms.support@meity.gov.in,23017000,Manufacturing Guidelines,meity.gov.in/ecms
PLI IT Hardware 2.0,Shri Hardware Manufacturing Lead,IT Hardware Program,MeitY,pliithardware@meity.gov.in,23017001,PLI Guidelines,meity.gov.in/plihw
