instrument,offering_entity,tier,status,instrument_type,source_url,matched_org,contact_name,designation,division,phones,email
e-NAM,Agriculture & Farmers Welfare,central,open (inferred),market access,,Ministry of Agriculture and Farmers Welfare,Shri Bhagirath Choudhary,Minister of State,Ministry of Agriculture & Farmers Welfare,"23782343, 23388165, 23015410",
e-NAM,Agriculture & Farmers Welfare,central,open (inferred),market access,,Ministry of Agriculture and Farmers Welfare,Shri Shivraj Singh Chouhan,Minister,Ministry of Agriculture & Farmers Welfare,"23383370, 23782691, 23794697",agrimin.india@gmail.com
Sugar export quotas + monthly release orders,DFPD (Food & PD),central,open (inferred),regulatory allocation,,,,,,,
PEG godown guarantee,DFPD (Food & PD),central,open (inferred),10y FCI hiring guarantee,,,,,,,
Silos under PPP,DFPD (Food & PD),central,open (inferred),DBFOO concessions,,,,,,,
WDRA e-NWR,DFPD (Food & PD),central,open (inferred),regulatory enablement,,,,,,,
World's Largest Grain Storage Plan,Ministry of Cooperation,central,open (inferred),convergence-funded infra,,Ministry of Cooperation,Shri Krishan Pal,Minister of State,,,
World's Largest Grain Storage Plan,Ministry of Cooperation,central,open (inferred),convergence-funded infra,,Ministry of Cooperation,Shri Murlidhar Mohol,Minister of State,,,
World's Largest Grain Storage Plan,Ministry of Cooperation,central,open (inferred),convergence-funded infra,,Ministry of Cooperation,Shri Amit Shah,Minister,,"20849035, 20849036",pstohm-cm@gov.in
World's Largest Grain Storage Plan,Ministry of Cooperation,central,open (inferred),convergence-funded infra,,Ministry of Cooperation,Shri Ashish Kumar Bhutani,Secretary,,20849022,secy-coop@gov.in
NCDC grant-in-aid for coop sugar mills,Ministry of Cooperation,central,open (inferred),grant via NCDC,,Ministry of Cooperation,Shri Krishan Pal,Minister of State,,,
NCDC grant-in-aid for coop sugar mills,Ministry of Cooperation,central,open (inferred),grant via NCDC,,Ministry of Cooperation,Shri Murlidhar Mohol,Minister of State,,,
NCDC grant-in-aid for coop sugar mills,Ministry of Cooperation,central,open (inferred),grant via NCDC,,Ministry of Cooperation,Shri Amit Shah,Minister,,"20849035, 20849036",pstohm-cm@gov.in
NCDC grant-in-aid for coop sugar mills,Ministry of Cooperation,central,open (inferred),grant via NCDC,,Ministry of Cooperation,Shri Ashish Kumar Bhutani,Secretary,,20849022,secy-coop@gov.in
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),Ministry of Cooperation,central,open (inferred),concessional loans,,Ministry of Cooperation,Shri Krishan Pal,Minister of State,,,
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),Ministry of Cooperation,central,open (inferred),concessional loans,,Ministry of Cooperation,Shri Murlidhar Mohol,Minister of State,,,
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),Ministry of Cooperation,central,open (inferred),concessional loans,,Ministry of Cooperation,Shri Amit Shah,Minister,,"20849035, 20849036",pstohm-cm@gov.in
NCDC loan family (Yuva/Ayushman/Nandini/Dairy Sahakar),Ministry of Cooperation,central,open (inferred),concessional loans,,Ministry of Cooperation,Shri Ashish Kumar Bhutani,Secretary,,20849022,secy-coop@gov.in
National Cooperation Policy 2025 + 80P tax + NCEL/BBSSL/NCOL,Ministry of Cooperation,central,open (inferred),policy/tax/market access,,Ministry of Cooperation,Shri Krishan Pal,Minister of State,,,
National Cooperation Policy 2025 + 80P tax + NCEL/BBSSL/NCOL,Ministry of Cooperation,central,open (inferred),policy/tax/market access,,Ministry of Cooperation,Shri Murlidhar Mohol,Minister of State,,,
National Cooperation Policy 2025 + 80P tax + NCEL/BBSSL/NCOL,Ministry of Cooperation,central,open (inferred),policy/tax/market access,,Ministry of Cooperation,Shri Amit Shah,Minister,,"20849035, 20849036",pstohm-cm@gov.in
National Cooperation Policy 2025 + 80P tax + NCEL/BBSSL/NCOL,Ministry of Cooperation,central,open (inferred),policy/tax/market access,,Ministry of Cooperation,Shri Ashish Kumar Bhutani,Secretary,,20849022,secy-coop@gov.in
Vehicle Scrapping / RVSF investor track,MoRTH,central,open (inferred),regulatory licence + demand-side fiscal push,,,,,,,
Automated Testing Stations (ATS),MoRTH,central,open (inferred),licence + mandated captive demand,,,,,,,
BOT/HAM/TOT/InvIT highway products,MoRTH,central,open (inferred),concessions,,,,,,,
Gati Shakti Cargo Terminal (GCT) policy,Ministry of Railways,central,open (inferred),terminal development rights,,Ministry of Railways,Shri V. Somanna,Minister of State,Ministry of Railways,,
Gati Shakti Cargo Terminal (GCT) policy,Ministry of Railways,central,open (inferred),terminal development rights,,Ministry of Railways,Shri Ravneet Singh,Minister of State,Ministry of Railways,,
Gati Shakti Cargo Terminal (GCT) policy,Ministry of Railways,central,open (inferred),terminal development rights,,Ministry of Railways,Shri Ashwini Vaishnaw,Minister,Ministry of Railways,"23386645, 23017061",officeofmr@gov.in
Bharat Gaurav trains,Ministry of Railways,central,open (inferred),rake leasing + operation rights,,Ministry of Railways,Shri V. Somanna,Minister of State,Ministry of Railways,,
Bharat Gaurav trains,Ministry of Railways,central,open (inferred),rake leasing + operation rights,,Ministry of Railways,Shri Ravneet Singh,Minister of State,Ministry of Railways,,
Bharat Gaurav trains,Ministry of Railways,central,open (inferred),rake leasing + operation rights,,Ministry of Railways,Shri Ashwini Vaishnaw,Minister,Ministry of Railways,"23386645, 23017061",officeofmr@gov.in
Invest in Rolling Stock (GPWIS-type),Ministry of Railways,central,open (inferred),freight concessions vs wagon investment,,Ministry of Railways,Shri V. Somanna,Minister of State,Ministry of Railways,,
Invest in Rolling Stock (GPWIS-type),Ministry of Railways,central,open (inferred),freight concessions vs wagon investment,,Ministry of Railways,Shri Ravneet Singh,Minister of State,Ministry of Railways,,
Invest in Rolling Stock (GPWIS-type),Ministry of Railways,central,open (inferred),freight concessions vs wagon investment,,Ministry of Railways,Shri Ashwini Vaishnaw,Minister,Ministry of Railways,"23386645, 23017061",officeofmr@gov.in
Amrit Bharat Station Scheme,Ministry of Railways,central,open (inferred),EPC + commercial development,,Ministry of Railways,Shri V. Somanna,Minister of State,Ministry of Railways,,
Amrit Bharat Station Scheme,Ministry of Railways,central,open (inferred),EPC + commercial development,,Ministry of Railways,Shri Ravneet Singh,Minister of State,Ministry of Railways,,
Amrit Bharat Station Scheme,Ministry of Railways,central,open (inferred),EPC + commercial development,,Ministry of Railways,Shri Ashwini Vaishnaw,Minister,Ministry of Railways,"23386645, 23017061",officeofmr@gov.in
Private train operations 2020 PPP,Ministry of Railways,central,open (inferred),LAPSED,,Ministry of Railways,Shri V. Somanna,Minister of State,Ministry of Railways,,
Private train operations 2020 PPP,Ministry of Railways,central,open (inferred),LAPSED,,Ministry of Railways,Shri Ravneet Singh,Minister of State,Ministry of Railways,,
Private train operations 2020 PPP,Ministry of Railways,central,open (inferred),LAPSED,,Ministry of Railways,Shri Ashwini Vaishnaw,Minister,Ministry of Railways,"23386645, 23017061",officeofmr@gov.in
Marketing Development Assistance (MDA),Ministry of Tourism,central,open (inferred),reimbursement to tourism companies,,Ministry of Tourism,Shri Suresh Gopi,Minister of State,Ministry of Tourism,"23724161, 23715717",mos-tourism@gov.in
Marketing Development Assistance (MDA),Ministry of Tourism,central,open (inferred),reimbursement to tourism companies,,Ministry of Tourism,Shri Gajendra Singh Shekhawat,Minister,Ministry of Tourism,"23718310, 23717969",g.shekhawat@sansad.nic.in
Marketing Development Assistance (MDA),Ministry of Tourism,central,open (inferred),reimbursement to tourism companies,,Ministry of Tourism,Shri Bhuvnesh Kumar,Secretary,Ministry of Tourism,"23711792, 23321395",secretary-tourism@gov.in
Swadesh Darshan 2.0 + CBDD,Ministry of Tourism,central,open (inferred),state-routed CFA; PPP openings,,Ministry of Tourism,Shri Suresh Gopi,Minister of State,Ministry of Tourism,"23724161, 23715717",mos-tourism@gov.in
Swadesh Darshan 2.0 + CBDD,Ministry of Tourism,central,open (inferred),state-routed CFA; PPP openings,,Ministry of Tourism,Shri Gajendra Singh Shekhawat,Minister,Ministry of Tourism,"23718310, 23717969",g.shekhawat@sansad.nic.in
Swadesh Darshan 2.0 + CBDD,Ministry of Tourism,central,open (inferred),state-routed CFA; PPP openings,,Ministry of Tourism,Shri Bhuvnesh Kumar,Secretary,Ministry of Tourism,"23711792, 23321395",secretary-tourism@gov.in
"PM-SETU (NEW, Apr-2026)",MSDE (+ Labour employer-facing),central,open (inferred),industry co-investment partnership,,,,,,,
NAPS/NAPS-2,MSDE (+ Labour employer-facing),central,open (inferred),stipend cost-sharing,,,,,,,
PMKVY 4.0 / Skill India Digital,MSDE (+ Labour employer-facing),central,open (inferred),funded training delivery,,,,,,,
Flexi-MoU + Dual System of Training,MSDE (+ Labour employer-facing),central,open (inferred),regulatory flexibility,,,,,,,
PPP Viability Gap Funding,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),capital grant,dea.gov.in/schemes-services/viability-gap-funding-scheme,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
PPP Viability Gap Funding,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),capital grant,dea.gov.in/schemes-services/viability-gap-funding-scheme,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
PPP Viability Gap Funding,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),capital grant,dea.gov.in/schemes-services/viability-gap-funding-scheme,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
IIPDF,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),project-dev funding,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
IIPDF,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),project-dev funding,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
IIPDF,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),project-dev funding,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
IDEAS concessional LOCs,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),export facilitation,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
IDEAS concessional LOCs,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),export facilitation,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
IDEAS concessional LOCs,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),export facilitation,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
GSCD corporate-debt guarantee,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
GSCD corporate-debt guarantee,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
GSCD corporate-debt guarantee,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
NIIF + SWAMIH + SME Fund,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),equity,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
NIIF + SWAMIH + SME Fund,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),equity,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
NIIF + SWAMIH + SME Fund,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),equity,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
GIFT IFSC regime,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday + single-window,ifsca.gov.in,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
GIFT IFSC regime,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday + single-window,ifsca.gov.in,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
GIFT IFSC regime,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday + single-window,ifsca.gov.in,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
IFSCA FinTech Incentive Scheme 2022 + sandbox,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),grants,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
IFSCA FinTech Incentive Scheme 2022 + sandbox,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),grants,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
IFSCA FinTech Incentive Scheme 2022 + sandbox,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),grants,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
Ship & aircraft leasing regime (GIFT),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax-advantaged regime,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
Ship & aircraft leasing regime (GIFT),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax-advantaged regime,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
Ship & aircraft leasing regime (GIFT),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax-advantaged regime,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
MCGS-MSME (2025),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,financialservices.gov.in,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
MCGS-MSME (2025),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,financialservices.gov.in,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
MCGS-MSME (2025),Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),credit guarantee,financialservices.gov.in,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
MUDRA + Stand-Up India + NCGTC funds,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),guaranteed credit,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
MUDRA + Stand-Up India + NCGTC funds,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),guaranteed credit,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
MUDRA + Stand-Up India + NCGTC funds,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),guaranteed credit,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
Startup 80-IAC tax holiday,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday,,Ministry of Finance,Shri Pankaj Chaowdhary,Minister of State,Ministry of Finance,"011-24012401, 011-24012402",mosfinance@nic.in
Startup 80-IAC tax holiday,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday,,Ministry of Finance,Smt. Nirmala Sitharaman,Minister,Ministry of Finance,"011-24012101, 011-24012102",appointment.fm@gov.in
Startup 80-IAC tax holiday,Ministry of Finance (DEA/DFS/IFSCA/NCGTC),central,open (inferred),tax holiday,,Ministry of Finance,Shri V. Vualnam,Finance Secretary,Ministry of Finance,"011-24012000, 011-24012001",secyexp@nic.in
"AIM 2.0 (Rs 2,750cr to Mar-2028)",NITI Aayog / AIM,central,open (inferred),grant umbrella,aim.gov.in,,,,,,
AIC incubator grants,NITI Aayog / AIM,central,open (inferred),grant,,,,,,,
ANIC,NITI Aayog / AIM,central,open (inferred),milestone grant,,,,,,,
ACIC,NITI Aayog / AIM,central,open (inferred),grant,,,,,,,
WEP,NITI Aayog / AIM,central,open (inferred),facilitation,,,,,,,
"RDSS (Rs 3.04L cr, FY22-FY26 final year)",Ministry of Power,central,open (inferred),results-linked grant + AMISP concessions,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
"RDSS (Rs 3.04L cr, FY22-FY26 final year)",Ministry of Power,central,open (inferred),results-linked grant + AMISP concessions,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
"RDSS (Rs 3.04L cr, FY22-FY26 final year)",Ministry of Power,central,open (inferred),results-linked grant + AMISP concessions,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
BESS VGF via PSDF (Jul-2025),Ministry of Power,central,open (inferred),viability-gap,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
BESS VGF via PSDF (Jul-2025),Ministry of Power,central,open (inferred),viability-gap,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
BESS VGF via PSDF (Jul-2025),Ministry of Power,central,open (inferred),viability-gap,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
Pumped-storage TBCB (26-May-2026),Ministry of Power,central,open (inferred),assured offtake,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
Pumped-storage TBCB (26-May-2026),Ministry of Power,central,open (inferred),assured offtake,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
Pumped-storage TBCB (26-May-2026),Ministry of Power,central,open (inferred),assured offtake,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
ISTS private transmission TBCB,Ministry of Power,central,open (inferred),35y concessions,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
ISTS private transmission TBCB,Ministry of Power,central,open (inferred),35y concessions,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
ISTS private transmission TBCB,Ministry of Power,central,open (inferred),35y concessions,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
Hydro flood-moderation budgetary support,Ministry of Power,central,open (inferred),capital grant,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
Hydro flood-moderation budgetary support,Ministry of Power,central,open (inferred),capital grant,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
Hydro flood-moderation budgetary support,Ministry of Power,central,open (inferred),capital grant,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
FDRE procurement guidelines,Ministry of Power,central,open (inferred),PPA framework,,Ministry of Power,Shri Shripad Yesso Naik,Minister of State,Ministry of Power,"23720450, 23720451",
FDRE procurement guidelines,Ministry of Power,central,open (inferred),PPA framework,,Ministry of Power,Shri Manohar Lal,Minister,Ministry of Power,"23717474, 23710411",
FDRE procurement guidelines,Ministry of Power,central,open (inferred),PPA framework,,Ministry of Power,Shri Pankaj Agarwal,Secretary,Ministry of Power,23721487,secy-power@nic.in
Urban Challenge Fund Rs 1L cr,MoHUA,central,open (inferred),challenge CA ~25% + mandatory market leverage,,,,,,,
PM-eBus Sewa + PSM,MoHUA,central,open (inferred),per-km CA + payment security,,,,,,,
PMAY-U 2.0 (AHP + ARH verticals),MoHUA,central,open (inferred),per-unit CA / concessions,,,,,,,
TOD policy + Delhi TOD Regulations 2026,MoHUA,central,open (inferred),development-rights incentive,,,,,,,
AMRUT 2.0 / SBM-U 2.0,MoHUA,central,open (inferred),infra procurement w/ PPP elements,,,,,,,
JJM,Ministry of Jal Shakti,central,open (inferred),procurement NOT incentive,,Ministry of Jal Shakti,Shri V. Somanna,Minister of State,Ministry of Jal Shakti,24368618,mosoffice-mdws@nic.in
JJM,Ministry of Jal Shakti,central,open (inferred),procurement NOT incentive,,Ministry of Jal Shakti,Shri Raj Bhushan Choudhary,Minister of State,Ministry of Jal Shakti,23718759,mos-mowr@nic.in
JJM,Ministry of Jal Shakti,central,open (inferred),procurement NOT incentive,,Ministry of Jal Shakti,Shri C R Patil,Minister,Ministry of Jal Shakti,23714200,minister-jalshakti@gov.in
Atal Bhujal,Ministry of Jal Shakti,central,open (inferred),state-facing DLI,,Ministry of Jal Shakti,Shri V. Somanna,Minister of State,Ministry of Jal Shakti,24368618,mosoffice-mdws@nic.in
Atal Bhujal,Ministry of Jal Shakti,central,open (inferred),state-facing DLI,,Ministry of Jal Shakti,Shri Raj Bhushan Choudhary,Minister of State,Ministry of Jal Shakti,23718759,mos-mowr@nic.in
Atal Bhujal,Ministry of Jal Shakti,central,open (inferred),state-facing DLI,,Ministry of Jal Shakti,Shri C R Patil,Minister,Ministry of Jal Shakti,23714200,minister-jalshakti@gov.in
iDEX,MoD (DDP/DRDO),central,open (inferred),R&D grant,ddpmod.gov.in + idex.gov.in,,,,,,
ADITI,MoD (DDP/DRDO),central,open (inferred),large R&D grant,,,,,,,
DTIS,MoD (DDP/DRDO),central,open (inferred),capital grant,,,,,,,
SRIJAN + Positive Indigenisation Lists,MoD (DDP/DRDO),central,open (inferred),assured market access,,,,,,,
Make-I / Make-II (DAP-2020),MoD (DDP/DRDO),central,open (inferred),funded prototyping / assured order,,,,,,,
Indian Space Policy 2023,Department of Space,central,open (inferred),liberalisation/market access,isro.gov.in/IndiaSpacePolicy.html,Department of Space,Dr. Jitendra Singh,Minister of State,Department of Space,,
Indian Space Policy 2023,Department of Space,central,open (inferred),liberalisation/market access,isro.gov.in/IndiaSpacePolicy.html,Department of Space,Shri Narendra Modi,Prime Minister,Department of Space,,
Indian Space Policy 2023,Department of Space,central,open (inferred),liberalisation/market access,isro.gov.in/IndiaSpacePolicy.html,Department of Space,Dr. V. Narayanan,Secretary,Department of Space,,
DAE Technology Transfer,DAE,central,open (inferred),tech licensing,,Department of Atomic Energy,Dr. Jitendra Singh,Minister of State,Department of Atomic Energy,,
DAE Technology Transfer,DAE,central,open (inferred),tech licensing,,Department of Atomic Energy,Shri Narendra Modi,Prime Minister,Department of Atomic Energy,,
DAE Technology Transfer,DAE,central,open (inferred),tech licensing,,Department of Atomic Energy,Shri Ajit K. Mohanty,Secretary,,22022543,chairman@dae.gov.in
Bharat Small Reactors private participation,DAE,central,open (inferred),policy signal only,,Department of Atomic Energy,Dr. Jitendra Singh,Minister of State,Department of Atomic Energy,,
Bharat Small Reactors private participation,DAE,central,open (inferred),policy signal only,,Department of Atomic Energy,Shri Narendra Modi,Prime Minister,Department of Atomic Energy,,
Bharat Small Reactors private participation,DAE,central,open (inferred),policy signal only,,Department of Atomic Energy,Shri Ajit K. Mohanty,Secretary,,22022543,chairman@dae.gov.in
"NIDHI umbrella (PRAYAS/PRAYAS 2.0, SSP, EiR, Accelerator, TBI/iTBI)",MoST -- DST/TDB,central,open (inferred),grants/seed via incubators,nidhi.dst.gov.in,,,,,,
RDI Fund / RDIF (NEW FLAGSHIP),MoST -- DST/TDB,central,open (inferred),long-tenor concessional financing,,,,,,,
TDB core funding,MoST -- DST/TDB,central,open (inferred),soft loans/equity/grants,,,,,,,
BioE3 joint-call family,MoST -- DBT/BIRAC,central,open (inferred),grants across biomanufacturing verticals,,,,,,,
Grand Challenges India,MoST -- DBT/BIRAC,central,open (inferred),challenge grants,,,,,,,
PRISM,MoST -- DSIR,central,open (inferred),innovator/MSME grants via TOCICs,,,,,,,
In-house R&D / SIRO recognition,MoST -- DSIR,central,open (inferred),gateway recognition unlocking tax/customs benefits,,,,,,,
A2K+ studies,MoST -- DSIR,central,open (inferred),study grants,,,,,,,
